File Path,Delta Value,CPU Initialization Time,Dijkstra Computation Time,GPU Initialization Time,GPU Additional Initialization Time,GPU Computation Time
data/medium/USA-road-d.FLA.gr,500000.0,1.66416,0.13338,1.26555,1.1848,1.27621
data/medium/USA-road-d.NY.gr,1.0,0.363951,0.0371553,0.372113,0.317761,0.0556465
data/medium/soc-Epinions1.txt,50000.0,0.190788,0.00528523,0.217702,0.327283,0.00215416
data/medium/soc-Slashdot0902.txt,2000.0,0.407868,0.0130806,0.338758,0.297318,0.00251958
data/small/rome99.gr,2.0,0.00598258,0.00034911,0.00362819,0.275445,0.00208108
data/small/wiki-Vote.txt,1000.0,0.0423574,0.000347266,0.0347054,0.301524,0.00138639
data/test/density_dense_10000.txt,50000.0,0.260754,0.00587602,0.248476,0.283191,0.00225692
data/test/density_medium_10000.txt,5000.0,0.053923,0.00304008,0.054421,1.47426,0.00152413
data/test/density_sparse_10000.txt,500.0,0.0113025,0.00177818,0.00972575,0.266357,0.000972718
data/test/density_very_dense_10000.txt,5000.0,0.512036,0.00658019,0.46635,0.302474,0.00229028
data/test/realworld_road_100000.txt,20000.0,0.235334,0.0205556,0.212965,0.291887,0.0018014
data/test/scale_1000.txt,200.0,0.00544621,0.00026408,0.00487756,0.281015,0.00119159
data/test/scale_10000.txt,20000.0,0.058266,0.00310103,0.0486734,0.266479,0.00119283
data/test/scale_100000.txt,500.0,0.71641,0.0418182,0.644377,0.316526,0.00338173
data/test/scale_5000.txt,200.0,0.0264427,0.00117096,0.0220998,0.279693,0.00112609
data/test/scale_50000.txt,500.0,0.333858,0.0187876,0.341023,0.293582,0.0021761
data/test/scale_500000.txt,20.0,5.52799,0.343361,5.25727,0.449858,0.0201234
data/test/structure_chain_50000.txt,10.0,0.0326269,0.000807289,0.0270163,0.30609,0.285802
data/test/structure_cluster_50000.txt,500.0,0.46189,0.018999,0.31433,0.356159,0.00223728
data/test/structure_grid_50176.txt,2000.0,0.0995022,0.00714261,0.0951325,0.292973,0.0069666
data/test/structure_random_50000.txt,200.0,0.280472,0.0205527,0.264712,0.290108,0.00207446
data/test/structure_star_50000.txt,2.0,0.0292176,0.0064078,0.0288713,0.269251,0.0631796
